as_of,data_updated_at,category,indicator,value,unit,status,interpretation,source,source_url,frequency,priority
2026-05-12,2026-05-12 23:15 Asia/Shanghai,价格确认,RU主连收盘,17750.0,元/吨,价格偏强,RU是国内天然橡胶期货相关价格，偏全乳胶老品种/国内交割体系；最新2026-05-12，20日均线17220，60日均线16827，距2024以来高点-10.6%,Eastmoney/本地历史表,https://quote.eastmoney.com/qihuo/RUM.html,日,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,价格确认,NR主连收盘,14975.0,元/吨,价格偏强,NR是国内20号胶期货相关价格，更接近国际天然橡胶贸易和轮胎原料；最新2026-05-12，20日均线14284，60日均线13772，距2024以来高点-5.9%,Eastmoney/本地历史表,https://quote.eastmoney.com/qihuo/NRM.html,日,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,价格确认,RU-NR价差,2775.0,元/吨,结构升水,RU较NR升水18.5%，若只有RU涨NR不涨要防资金行情,Eastmoney计算,https://quote.eastmoney.com/qihuo/RUM.html,日,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,需求,半钢胎开工率,73.37,%,偏强,半钢胎主要对应乘用车胎；开工高=轮胎厂持续消耗天然胶，>72%按需求强处理,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,需求,全钢胎开工率,65.97,%,偏强,全钢胎主要对应商用车/重卡；>63%说明重卡链没有塌，<58%要降级,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,需求,半钢胎成品库存,43.6,天,改善,库存天数下降说明成品胎没有明显积压；开工高但成品库存不升才算真需求,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-12,2026-05-12 23:15 Asia/Shanghai,需求,全钢胎成品库存,38.8,天,改善,低于40天且继续下降偏积极；若库存升而开工降，需求分要下调,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-12,2026-05-12 23:15 Asia/Shanghai,库存,RU期货库存,12.92,万吨,观察,交易所可交割库存；绝对值不单独判断高低，重点看价格上涨时是否连续下降,行业日报/交易所口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周/日,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,库存,NR期货库存,3.64,万吨,观察,20号胶更贴近轮胎原料；NR库存下降比RU更能验证真实下游消耗,行业日报/交易所口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周/日,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,库存,青岛地区天然橡胶总库存,71.11,万吨,小幅去化,青岛是进口胶集散库存；71万吨本身不等于利多，连续3周去化才会放大天气扰动,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,库存,天然橡胶社会库存,133.3,万吨,小幅去化,社会库存代表全市场缓冲垫；库存仍不低，所以现在只能给去库加分，不能直接满分,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,数据源,需求/库存最新性,截至2026-05-07,,沿用旧行业日报,本次未自动取得2026-05-12可校验的轮胎开工、青岛库存和社会库存新读数；需求和库存分数沿用截至2026-05-07的行业日报口径，不伪造实时数据。,行业日报/隆众口径转载,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,供给,ANRPC 2026天然橡胶产量预测,1532.4,万吨,供给增长,同比+2.2%；不是绝对短缺，需看天气和割胶兑现,ANRPC,https://www.anrpc.org/newsla/anrpc-releases-monthly-nr-statistical-report%2C-january-2026,月,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,供给,ANRPC 2026天然橡胶消费预测,1560.2,万吨,需求高于供给,同比+1.4%，名义缺口约27.8万吨,ANRPC,https://www.anrpc.org/newsla/anrpc-releases-monthly-nr-statistical-report%2C-january-2026,月,S
2026-05-12,2026-05-12 23:15 Asia/Shanghai,供给,海南日收胶量,3000,吨/日,开割恢复,截至2026-05-07，海南全岛每日收胶约3000吨；若暴雨/干旱导致收胶下降才是供应确认,行业日报,https://finance.sina.com.cn/money/future/wemedia/2026-05-07/doc-inhxanxf5028723.shtml,周,A
2026-05-12,2026-05-12 23:15 Asia/Shanghai,原油/合成胶,Brent原油,118.26,美元/桶,待校验,最新日期2026-05-01；来源FRED fallback；Yahoo 当前行情获取失败，暂用 fallback：Brent 118.26、WTI 109.76 美元/桶，待校验后再确认加分,FRED fallback,https://fred.stlouisfed.org/series/DCOILBRENTEU,日,A
2026-05-12,2026-05-12 23:15 Asia/Shanghai,原油/合成胶,WTI原油,109.76,美元/桶,待校验,最新日期2026-05-04；来源FRED fallback；Yahoo 当前行情获取失败，暂用 fallback：Brent 118.26、WTI 109.76 美元/桶，待校验后再确认加分,FRED fallback,https://fred.stlouisfed.org/series/DCOILWTICO,日,A
