run_date,date,symbol,name,close,change_pct,amount_yi,turnover_pct,indexed_return_pct,drawdown_from_high_pct
2026-05-07,2026-01-05,sz301308,江波龙,283.36,0.0,0.0,0.0,0.0,-0.05
2026-05-07,2026-01-06,sz301308,江波龙,287.65,1.51,0.0,0.0,1.51,-2.67
2026-05-07,2026-01-07,sz301308,江波龙,292.95,1.84,0.0,0.0,3.38,-10.18
2026-05-07,2026-01-08,sz301308,江波龙,283.9,-3.09,0.0,0.0,0.19,-12.96
2026-05-07,2026-01-09,sz301308,江波龙,277.55,-2.24,0.0,0.0,-2.05,-14.9
2026-05-07,2026-01-12,sz301308,江波龙,285.32,2.8,0.0,0.0,0.69,-12.52
2026-05-07,2026-01-13,sz301308,江波龙,276.49,-3.09,0.0,0.0,-2.42,-15.23
2026-05-07,2026-01-14,sz301308,江波龙,284.75,2.99,0.0,0.0,0.49,-12.7
2026-05-07,2026-01-15,sz301308,江波龙,311.5,9.39,0.0,0.0,9.93,-4.49
2026-05-07,2026-01-16,sz301308,江波龙,353.48,13.48,0.0,0.0,24.75,-3.42
2026-05-07,2026-01-19,sz301308,江波龙,336.25,-4.87,0.0,0.0,18.67,-8.13
2026-05-07,2026-01-20,sz301308,江波龙,341.99,1.71,0.0,0.0,20.69,-6.56
2026-05-07,2026-01-21,sz301308,江波龙,346.62,1.35,0.0,0.0,22.32,-5.3
2026-05-07,2026-01-22,sz301308,江波龙,361.81,4.38,0.0,0.0,27.69,-4.03
2026-05-07,2026-01-23,sz301308,江波龙,374.0,3.37,0.0,0.0,31.99,-0.8
2026-05-07,2026-01-26,sz301308,江波龙,360.5,-3.61,0.0,0.0,27.22,-5.13
2026-05-07,2026-01-27,sz301308,江波龙,368.45,2.21,0.0,0.0,30.03,-3.04
2026-05-07,2026-01-28,sz301308,江波龙,371.2,0.75,0.0,0.0,31.0,-2.31
2026-05-07,2026-01-29,sz301308,江波龙,358.8,-3.34,0.0,0.0,26.62,-7.76
2026-05-07,2026-01-30,sz301308,江波龙,336.0,-6.35,0.0,0.0,18.58,-13.62
2026-05-07,2026-02-02,sz301308,江波龙,299.8,-10.77,0.0,0.0,5.8,-22.93
2026-05-07,2026-02-03,sz301308,江波龙,306.03,2.08,0.0,0.0,8.0,-21.33
2026-05-07,2026-02-04,sz301308,江波龙,302.0,-1.32,0.0,0.0,6.58,-22.37
2026-05-07,2026-02-05,sz301308,江波龙,292.72,-3.07,0.0,0.0,3.3,-24.75
2026-05-07,2026-02-06,sz301308,江波龙,288.0,-1.61,0.0,0.0,1.64,-25.96
2026-05-07,2026-02-09,sz301308,江波龙,293.95,2.07,0.0,0.0,3.74,-24.43
2026-05-07,2026-02-10,sz301308,江波龙,288.37,-1.9,0.0,0.0,1.77,-25.87
2026-05-07,2026-02-11,sz301308,江波龙,284.14,-1.47,0.0,0.0,0.28,-26.96
2026-05-07,2026-02-12,sz301308,江波龙,292.71,3.02,0.0,0.0,3.3,-24.75
2026-05-07,2026-02-13,sz301308,江波龙,303.69,3.75,0.0,0.0,7.17,-21.93
2026-05-07,2026-02-24,sz301308,江波龙,308.5,1.58,0.0,0.0,8.87,-20.69
2026-05-07,2026-02-25,sz301308,江波龙,297.75,-3.48,0.0,0.0,5.08,-23.46
2026-05-07,2026-02-26,sz301308,江波龙,299.81,0.69,0.0,0.0,5.81,-22.93
2026-05-07,2026-02-27,sz301308,江波龙,291.7,-2.71,0.0,0.0,2.94,-25.01
2026-05-07,2026-03-02,sz301308,江波龙,282.98,-2.99,0.0,0.0,-0.13,-27.25
2026-05-07,2026-03-03,sz301308,江波龙,262.9,-7.1,0.0,0.0,-7.22,-32.42
2026-05-07,2026-03-04,sz301308,江波龙,301.99,14.87,0.0,0.0,6.57,-22.37
2026-05-07,2026-03-05,sz301308,江波龙,296.3,-1.88,0.0,0.0,4.57,-23.83
2026-05-07,2026-03-06,sz301308,江波龙,306.0,3.27,0.0,0.0,7.99,-21.34
2026-05-07,2026-03-09,sz301308,江波龙,330.12,7.88,0.0,0.0,16.5,-15.14
2026-05-07,2026-03-10,sz301308,江波龙,333.51,1.03,0.0,0.0,17.7,-14.26
2026-05-07,2026-03-11,sz301308,江波龙,324.59,-2.67,0.0,0.0,14.55,-16.56
2026-05-07,2026-03-12,sz301308,江波龙,319.0,-1.72,0.0,0.0,12.58,-17.99
2026-05-07,2026-03-13,sz301308,江波龙,326.17,2.25,0.0,0.0,15.11,-16.15
2026-05-07,2026-03-16,sz301308,江波龙,346.8,6.32,0.0,0.0,22.39,-10.85
2026-05-07,2026-03-17,sz301308,江波龙,331.9,-4.3,0.0,0.0,17.13,-14.68
2026-05-07,2026-03-18,sz301308,江波龙,359.3,8.26,0.0,0.0,26.8,-7.63
2026-05-07,2026-03-19,sz301308,江波龙,356.5,-0.78,0.0,0.0,25.81,-8.35
2026-05-07,2026-03-20,sz301308,江波龙,330.1,-7.41,0.0,0.0,16.49,-15.14
2026-05-07,2026-03-23,sz301308,江波龙,306.2,-7.24,0.0,0.0,8.06,-21.29
2026-05-07,2026-03-24,sz301308,江波龙,323.5,5.65,0.0,0.0,14.17,-16.84
2026-05-07,2026-03-25,sz301308,江波龙,338.16,4.53,0.0,0.0,19.34,-13.07
2026-05-07,2026-03-26,sz301308,江波龙,327.0,-3.3,0.0,0.0,15.4,-15.94
2026-05-07,2026-03-27,sz301308,江波龙,320.03,-2.13,0.0,0.0,12.94,-17.73
2026-05-07,2026-03-30,sz301308,江波龙,315.0,-1.57,0.0,0.0,11.17,-19.02
2026-05-07,2026-03-31,sz301308,江波龙,297.08,-5.69,0.0,0.0,4.84,-23.63
2026-05-07,2026-04-01,sz301308,江波龙,299.11,0.68,0.0,0.0,5.56,-23.11
2026-05-07,2026-04-02,sz301308,江波龙,289.44,-3.23,0.0,0.0,2.15,-25.59
2026-05-07,2026-04-03,sz301308,江波龙,285.57,-1.34,0.0,0.0,0.78,-26.59
2026-05-07,2026-04-07,sz301308,江波龙,297.5,4.18,0.0,0.0,4.99,-23.52
2026-05-07,2026-04-08,sz301308,江波龙,323.92,8.88,0.0,0.0,14.31,-16.73
2026-05-07,2026-04-09,sz301308,江波龙,325.5,0.49,0.0,0.0,14.87,-16.32
2026-05-07,2026-04-10,sz301308,江波龙,341.3,4.85,0.0,0.0,20.45,-12.26
2026-05-07,2026-04-13,sz301308,江波龙,354.5,3.87,0.0,0.0,25.11,-8.87
2026-05-07,2026-04-14,sz301308,江波龙,381.51,7.62,0.0,0.0,34.64,-3.14
2026-05-07,2026-04-15,sz301308,江波龙,371.57,-2.61,0.0,0.0,31.13,-5.66
2026-05-07,2026-04-16,sz301308,江波龙,372.06,0.13,0.0,0.0,31.3,-5.53
2026-05-07,2026-04-17,sz301308,江波龙,370.52,-0.41,0.0,0.0,30.76,-5.93
2026-05-07,2026-04-20,sz301308,江波龙,375.21,1.27,0.0,0.0,32.41,-4.74
2026-05-07,2026-04-21,sz301308,江波龙,375.96,0.2,0.0,0.0,32.68,-4.54
2026-05-07,2026-04-22,sz301308,江波龙,382.74,1.8,0.0,0.0,35.07,-2.82
2026-05-07,2026-04-23,sz301308,江波龙,358.19,-6.41,0.0,0.0,26.41,-9.06
2026-05-07,2026-04-24,sz301308,江波龙,373.19,4.19,0.0,0.0,31.7,-5.25
2026-05-07,2026-04-27,sz301308,江波龙,393.46,5.43,0.0,0.0,38.86,-1.61
2026-05-07,2026-04-28,sz301308,江波龙,381.7,-2.99,0.0,0.0,34.7,-7.13
2026-05-07,2026-04-29,sz301308,江波龙,414.3,8.54,0.0,0.0,46.21,-0.48
2026-05-07,2026-04-30,sz301308,江波龙,401.12,-3.18,0.0,0.0,41.56,-3.65
2026-05-07,2026-05-06,sz301308,江波龙,481.34,20.0,0.0,0.0,69.87,0.0
2026-05-07,2026-05-07,sz301308,江波龙,494.05,2.64,124.04,9.17,74.35,-2.86
2026-05-07,2026-01-05,sz001309,德明利,249.5,7.78,45.19,11.31,0.0,-1.23
2026-05-07,2026-01-06,sz001309,德明利,255.08,2.24,42.93,10.62,2.24,-2.12
2026-05-07,2026-01-07,sz001309,德明利,249.6,-2.15,61.22,14.58,0.04,-10.98
2026-05-07,2026-01-08,sz001309,德明利,239.41,-4.08,35.03,8.93,-4.04,-14.61
