filter_id,filter_description,trade_date,symbol,name,final_score,entry_date,exit_date,day1_max_runup_pct,day2_close_return_pct,min_drawdown_pct,best_theme_rank,theme_lifecycle_list,theme_name_list,filter_universe_size
all_market,全市场直接选股,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,2475
all_market,全市场直接选股,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,2345
all_market,全市场直接选股,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,2346
all_market,全市场直接选股,2026-05-11,sz000029,sz000029,6.212056628007033,2026-05-12,2026-05-13,9.0123,9.8765,-0.823,51.0,观察,住宅开发|粤港自贸|AB股,2478
all_market,全市场直接选股,2026-05-12,sz000672,sz000672,6.594103927351732,2026-05-13,2026-05-14,2.1011,-4.6564,-5.2811,64.0,观察,水泥|水泥制造|建筑材料,2389
all_market,全市场直接选股,2026-05-13,sz002208,sz002208,5.846862353987894,2026-05-14,2026-05-15,4.0462,9.0909,-1.6816,250.0,观察,装配建筑|住宅开发,2316
all_market,全市场直接选股,2026-05-14,sh600076,sh600076,7.701083460350975,2026-05-15,2026-05-18,6.6508,-1.6627,-3.5629,172.0,观察,装配建筑|包装印刷,2363
all_market,全市场直接选股,2026-05-15,sh600156,sh600156,7.679975249935462,2026-05-18,2026-05-19,9.7387,4.3547,-2.2169,206.0,观察,液冷概念|并购重组概念|纺织制造|其他纺织,2372
all_market,全市场直接选股,2026-05-18,sh600578,sh600578,9.504369024907012,2026-05-19,2026-05-20,9.8446,-3.6269,-9.5855,152.0,退潮观察,火力发电,2284
all_market,全市场直接选股,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,2146
all_market,全市场直接选股,2026-05-20,sh600903,sh600903,10.21028284326691,2026-05-21,2026-05-22,9.1398,12.2581,-2.5806,97.0,观察,燃气,2174
all_market,全市场直接选股,2026-05-21,sz002421,sz002421,10.01192012498761,2026-05-22,2026-05-25,12.6615,24.031,-4.1344,109.0,观察|退潮观察,建筑节能|数字孪生|AI智能体|鸿蒙概念|AI应用|边缘计算|IT服务,2349
all_market,全市场直接选股,2026-05-22,sz000417,sz000417,9.686513612312494,2026-05-25,2026-05-26,8.6606,-6.143,-6.143,107.0,观察,黄金概念|食品安全|多业态零售|退税商店|首发经济|一般零售|地摊经济|预制菜概念|零售概念,2145
all_market,全市场直接选股,2026-05-25,sz002421,sz002421,9.5702292289726,2026-05-26,2026-05-27,5.0916,-6.721,-9.5723,86.0,观察,边缘计算|数字孪生|AI智能体|建筑节能|鸿蒙概念|IT服务|AI应用,2172
all_market,全市场直接选股,2026-05-26,sh603005,sh603005,9.83480399262675,2026-05-27,2026-05-28,7.9564,5.7759,-4.9177,17.0,持续主线|观察|退潮观察,先进封装|集成电路封测|玻璃基板|增强现实|3D摄像头|汽车芯片|氮化镓|生物识别|传感器|半导体|光刻机(胶)|第三代半导体|高带宽内存,2188
all_market,全市场直接选股,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,2205
all_market,全市场直接选股,2026-05-28,sh603773,sh603773,8.978690635577495,2026-05-29,2026-06-01,2.5984,2.2323,-11.6082,11.0,持续主线|持续升温|观察|退潮观察,CPO概念|复合集流体|光刻机(胶)|3D玻璃|电子烟|柔性屏(折叠屏)|MicroLED|先进封装|OLED|智能穿戴|光学光电子|面板|玻璃基板|显示技术|MiniLED,2098
hot_theme_member,只保留热门板块成员,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,2467
hot_theme_member,只保留热门板块成员,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,2335
hot_theme_member,只保留热门板块成员,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,2335
hot_theme_member,只保留热门板块成员,2026-05-11,sz000029,sz000029,6.212056628007033,2026-05-12,2026-05-13,9.0123,9.8765,-0.823,51.0,观察,住宅开发|粤港自贸|AB股,2466
hot_theme_member,只保留热门板块成员,2026-05-12,sz000672,sz000672,6.594103927351732,2026-05-13,2026-05-14,2.1011,-4.6564,-5.2811,64.0,观察,水泥|水泥制造|建筑材料,2377
hot_theme_member,只保留热门板块成员,2026-05-13,sz002208,sz002208,5.846862353987894,2026-05-14,2026-05-15,4.0462,9.0909,-1.6816,250.0,观察,装配建筑|住宅开发,2306
hot_theme_member,只保留热门板块成员,2026-05-14,sh600076,sh600076,7.701083460350975,2026-05-15,2026-05-18,6.6508,-1.6627,-3.5629,172.0,观察,装配建筑|包装印刷,2353
hot_theme_member,只保留热门板块成员,2026-05-15,sh600156,sh600156,7.679975249935462,2026-05-18,2026-05-19,9.7387,4.3547,-2.2169,206.0,观察,液冷概念|并购重组概念|纺织制造|其他纺织,2360
hot_theme_member,只保留热门板块成员,2026-05-18,sh600578,sh600578,9.504369024907012,2026-05-19,2026-05-20,9.8446,-3.6269,-9.5855,152.0,退潮观察,火力发电,2272
hot_theme_member,只保留热门板块成员,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,2134
hot_theme_member,只保留热门板块成员,2026-05-20,sh600903,sh600903,10.21028284326691,2026-05-21,2026-05-22,9.1398,12.2581,-2.5806,97.0,观察,燃气,2161
hot_theme_member,只保留热门板块成员,2026-05-21,sz002421,sz002421,10.01192012498761,2026-05-22,2026-05-25,12.6615,24.031,-4.1344,109.0,观察|退潮观察,建筑节能|数字孪生|AI智能体|鸿蒙概念|AI应用|边缘计算|IT服务,2335
hot_theme_member,只保留热门板块成员,2026-05-22,sz000417,sz000417,9.686513612312494,2026-05-25,2026-05-26,8.6606,-6.143,-6.143,107.0,观察,黄金概念|食品安全|多业态零售|退税商店|首发经济|一般零售|地摊经济|预制菜概念|零售概念,2134
hot_theme_member,只保留热门板块成员,2026-05-25,sz002421,sz002421,9.5702292289726,2026-05-26,2026-05-27,5.0916,-6.721,-9.5723,86.0,观察,边缘计算|数字孪生|AI智能体|建筑节能|鸿蒙概念|IT服务|AI应用,2162
